timestamp,whale,whale_addr,market,outcome,side,whale_price,our_price,whale_size_usdc,our_stake,asset,condition_id,event_slug,status,result,pnl
2026-04-21T11:19:36.045527,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Rome: Remy Bertola vs Filip Jianu,Filip Jianu,BUY,0.93,0.945,2296.16,10.0,80176737385598424302402512508072999805500345852503177342175139914952244685719,0xa708745a2d85bb345286e02dee8cc49900f961b1b8d2cf9a79d523355249e0b4,atp-bertola-jianu-2026-04-21,pending,,0
2026-04-21T11:19:36.108449,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Rome: Remy Bertola vs Filip Jianu,Filip Jianu,BUY,0.92,0.945,960.93,10.0,80176737385598424302402512508072999805500345852503177342175139914952244685719,0xa708745a2d85bb345286e02dee8cc49900f961b1b8d2cf9a79d523355249e0b4,atp-bertola-jianu-2026-04-21,pending,,0
2026-04-21T11:19:36.165560,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Rome: Enrico Dalla Valle vs Nikolas Sanchez Izquierdo,Nikolas Sanchez Izquierdo,BUY,0.91,0.965,2610.47,10.0,113674149381154689535272999284933554926942809454044694362010883254465863310144,0x9dbbea96d75087d1d3de5323b54fe4004a946dd93a62d16e547572033e2eb15e,atp-valle-izquier-2026-04-21,pending,,0
2026-04-21T11:19:36.225850,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Rome: Remy Bertola vs Filip Jianu,Filip Jianu,BUY,0.88,0.945,2139.27,10.0,80176737385598424302402512508072999805500345852503177342175139914952244685719,0xa708745a2d85bb345286e02dee8cc49900f961b1b8d2cf9a79d523355249e0b4,atp-bertola-jianu-2026-04-21,pending,,0
2026-04-21T11:19:36.279747,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Rome: Remy Bertola vs Filip Jianu,Filip Jianu,BUY,0.88,0.945,2161.19,10.0,80176737385598424302402512508072999805500345852503177342175139914952244685719,0xa708745a2d85bb345286e02dee8cc49900f961b1b8d2cf9a79d523355249e0b4,atp-bertola-jianu-2026-04-21,pending,,0
2026-04-21T11:21:58.102780,ColdMath,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Will the highest temperature in Jeddah be 27°C on April 22?,No,BUY,0.9946,0.9975,274.95,20.0,24065900982585942758552551167803220452735205918132592276860213225503830406834,0x9ab046bf8eaa38a79e0b289f251f9675a600d4a83117a611e60b8aaf6bb1f5f4,highest-temperature-in-jeddah-on-april-22-2026,pending,,0
2026-04-21T11:21:58.230965,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Dota 2: Virtus.pro vs MOUZ (BO3) - PGL Wallachia Group Stage,Virtus.pro,BUY,0.45,0.435,24587.25,10.0,30601538091892369946212090286093879525682282479031681058326463384793930874306,0x21134d8f075ca756c2b67ff981e586dc6ce5e3da4112892e966d9d394453a821,dota2-vp-mouz-2026-04-21,pending,,0
2026-04-21T11:21:58.293238,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.925,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T11:21:58.467205,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.028,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T11:21:58.758803,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Rome: Enrico Dalla Valle vs Nikolas Sanchez Izquierdo,Nikolas Sanchez Izquierdo,BUY,0.91,0.97,2610.47,10.0,113674149381154689535272999284933554926942809454044694362010883254465863310144,0x9dbbea96d75087d1d3de5323b54fe4004a946dd93a62d16e547572033e2eb15e,atp-valle-izquier-2026-04-21,pending,,0
2026-04-21T11:24:21.068306,ColdMath,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Will the highest temperature in Istanbul be 19°C on April 21?,No,BUY,0.9115,0.975,661.0,20.0,112101816388207165863910340093316978001056412622507994429255705301691227087237,0x137d0535b71b234c05cc81f5aeeeff8018c168352722510a991b3dff91fb7448,highest-temperature-in-istanbul-on-april-21-2026,pending,,0
2026-04-21T11:24:21.127087,ColdMath,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Will the highest temperature in Istanbul be 18°C on April 21?,Yes,BUY,0.8779,0.955,497.69,20.0,87046654851817771282412330375094581879017901524192230882308660120438570105707,0xd151446c85d1c132c926defd21d13658a70dc0a82a5de4fe11664231ae2e8f42,highest-temperature-in-istanbul-on-april-21-2026,pending,,0
2026-04-21T11:24:21.239033,ColdMath,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Will the highest temperature in Jeddah be 27°C on April 22?,No,BUY,0.9946,0.997,274.95,20.0,24065900982585942758552551167803220452735205918132592276860213225503830406834,0x9ab046bf8eaa38a79e0b289f251f9675a600d4a83117a611e60b8aaf6bb1f5f4,highest-temperature-in-jeddah-on-april-22-2026,pending,,0
2026-04-21T11:24:21.353961,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Dota 2: Virtus.pro vs MOUZ (BO3) - PGL Wallachia Group Stage,Virtus.pro,BUY,0.45,0.435,24587.25,10.0,30601538091892369946212090286093879525682282479031681058326463384793930874306,0x21134d8f075ca756c2b67ff981e586dc6ce5e3da4112892e966d9d394453a821,dota2-vp-mouz-2026-04-21,pending,,0
2026-04-21T11:24:21.537780,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.925,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T11:24:21.828858,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.028,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T11:24:22.159102,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Spread: Celtics (-13.5),Celtics,BUY,0.52,0.515,1452.78,10.0,13546316504859718104889815157970689113639428454208281053288341354346349283004,0x0bc3ed61794fffa362af7c41d8c9185e2a1e436efb72cfebda678477cabd9a55,nba-phi-bos-2026-04-21,pending,,0
2026-04-21T11:24:22.220900,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Spread: Celtics (-13.5),Celtics,BUY,0.52,0.515,686.96,10.0,13546316504859718104889815157970689113639428454208281053288341354346349283004,0x0bc3ed61794fffa362af7c41d8c9185e2a1e436efb72cfebda678477cabd9a55,nba-phi-bos-2026-04-21,pending,,0
2026-04-21T11:24:22.289830,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Rome: Enrico Dalla Valle vs Nikolas Sanchez Izquierdo,Nikolas Sanchez Izquierdo,BUY,0.91,0.985,2610.47,10.0,113674149381154689535272999284933554926942809454044694362010883254465863310144,0x9dbbea96d75087d1d3de5323b54fe4004a946dd93a62d16e547572033e2eb15e,atp-valle-izquier-2026-04-21,pending,,0
2026-04-21T11:26:45.132477,ColdMath,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Will the highest temperature in Istanbul be 19°C on April 21?,No,BUY,0.9115,0.9735,661.0,20.0,112101816388207165863910340093316978001056412622507994429255705301691227087237,0x137d0535b71b234c05cc81f5aeeeff8018c168352722510a991b3dff91fb7448,highest-temperature-in-istanbul-on-april-21-2026,pending,,0
2026-04-21T11:26:45.306003,ColdMath,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Will the highest temperature in Jeddah be 27°C on April 22?,No,BUY,0.9946,0.997,274.95,20.0,24065900982585942758552551167803220452735205918132592276860213225503830406834,0x9ab046bf8eaa38a79e0b289f251f9675a600d4a83117a611e60b8aaf6bb1f5f4,highest-temperature-in-jeddah-on-april-22-2026,pending,,0
2026-04-21T11:26:45.413413,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Dota 2: Virtus.pro vs MOUZ (BO3) - PGL Wallachia Group Stage,Virtus.pro,BUY,0.45,0.435,24587.25,10.0,30601538091892369946212090286093879525682282479031681058326463384793930874306,0x21134d8f075ca756c2b67ff981e586dc6ce5e3da4112892e966d9d394453a821,dota2-vp-mouz-2026-04-21,pending,,0
2026-04-21T11:26:45.467002,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.925,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T11:26:45.858006,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.028,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T11:26:46.277282,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Rome: Enrico Dalla Valle vs Nikolas Sanchez Izquierdo,Nikolas Sanchez Izquierdo,BUY,0.91,0.987,2610.47,10.0,113674149381154689535272999284933554926942809454044694362010883254465863310144,0x9dbbea96d75087d1d3de5323b54fe4004a946dd93a62d16e547572033e2eb15e,atp-valle-izquier-2026-04-21,pending,,0
2026-04-21T11:29:09.245206,ColdMath,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Will the highest temperature in Istanbul be 19°C on April 21?,No,BUY,0.9115,0.9705,661.0,20.0,112101816388207165863910340093316978001056412622507994429255705301691227087237,0x137d0535b71b234c05cc81f5aeeeff8018c168352722510a991b3dff91fb7448,highest-temperature-in-istanbul-on-april-21-2026,pending,,0
2026-04-21T11:29:09.305883,ColdMath,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Will the highest temperature in Jeddah be 27°C on April 22?,No,BUY,0.9946,0.997,274.95,20.0,24065900982585942758552551167803220452735205918132592276860213225503830406834,0x9ab046bf8eaa38a79e0b289f251f9675a600d4a83117a611e60b8aaf6bb1f5f4,highest-temperature-in-jeddah-on-april-22-2026,pending,,0
2026-04-21T11:29:09.536218,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Dota 2: Virtus.pro vs MOUZ (BO3) - PGL Wallachia Group Stage,Virtus.pro,BUY,0.45,0.435,24587.25,10.0,30601538091892369946212090286093879525682282479031681058326463384793930874306,0x21134d8f075ca756c2b67ff981e586dc6ce5e3da4112892e966d9d394453a821,dota2-vp-mouz-2026-04-21,pending,,0
2026-04-21T11:29:09.596364,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.925,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T11:29:09.872030,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.028,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T11:29:10.161726,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Rei Sakamoto vs Vilius Gaubas",Rei Sakamoto,BUY,0.55,0.505,1278.93,10.0,41713593800640415970066575043634384314673941159192346822079276734987507630141,0x9a56c30da927031a139e6d8282c7185939c1bd3d14e428b5bfcbb38ee9cc8f08,atp-sakamot-gaubas-2026-04-21,pending,,0
2026-04-21T11:29:10.334428,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Simona Waltert vs Dominika Salkova",Simona Waltert,BUY,0.86,0.885,685.11,10.0,108690826850175556597876196928402330286121316665356696802254591220617980405216,0xd8647824f1ff9f1222ffdb0dab792f2f4b53da17aac359835847b8e5db0d45f3,wta-waltert-salkova-2026-04-21,pending,,0
2026-04-21T11:29:10.392159,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Petra Marcinko vs Victoria Jimenez Kasintseva,Petra Marcinko,BUY,0.91,0.925,780.49,10.0,66769737072692132258196242205688347829685416168764403753258630819008402422501,0xc720428a227ced7c22ca108d09c033facb2a899d715a296d1cab57fc6aee60ed,wta-marcink-kasints-2026-04-21,pending,,0
2026-04-21T11:29:10.563444,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Tatjana Maria vs Laura Samson,Tatjana Maria,BUY,0.44,0.425,351.14,10.0,98165564204004560619855451845582642217787602047044552307805901715454341317732,0xb5488e71edbe3df61f86f3782cd34d8512788ad8b5ac5987ac0aeb98a38d3ffa,wta-maria-samson-2026-04-21,pending,,0
2026-04-21T11:31:32.818507,ColdMath,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Will the highest temperature in Istanbul be 19°C on April 21?,No,BUY,0.9115,0.9705,661.0,20.0,112101816388207165863910340093316978001056412622507994429255705301691227087237,0x137d0535b71b234c05cc81f5aeeeff8018c168352722510a991b3dff91fb7448,highest-temperature-in-istanbul-on-april-21-2026,pending,,0
2026-04-21T11:31:32.889667,ColdMath,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Will the highest temperature in Jeddah be 27°C on April 22?,No,BUY,0.9946,0.997,274.95,20.0,24065900982585942758552551167803220452735205918132592276860213225503830406834,0x9ab046bf8eaa38a79e0b289f251f9675a600d4a83117a611e60b8aaf6bb1f5f4,highest-temperature-in-jeddah-on-april-22-2026,pending,,0
2026-04-21T11:31:33.005285,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Dota 2: Virtus.pro vs MOUZ (BO3) - PGL Wallachia Group Stage,Virtus.pro,BUY,0.45,0.435,24587.25,10.0,30601538091892369946212090286093879525682282479031681058326463384793930874306,0x21134d8f075ca756c2b67ff981e586dc6ce5e3da4112892e966d9d394453a821,dota2-vp-mouz-2026-04-21,pending,,0
2026-04-21T11:31:33.063017,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.925,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T11:31:33.216353,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.028,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T11:31:33.483247,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Rei Sakamoto vs Vilius Gaubas",Rei Sakamoto,BUY,0.55,0.525,1278.93,10.0,41713593800640415970066575043634384314673941159192346822079276734987507630141,0x9a56c30da927031a139e6d8282c7185939c1bd3d14e428b5bfcbb38ee9cc8f08,atp-sakamot-gaubas-2026-04-21,pending,,0
2026-04-21T11:33:56.824484,ColdMath,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Will the highest temperature in Istanbul be 19°C on April 21?,No,BUY,0.9115,0.9745,661.0,20.0,112101816388207165863910340093316978001056412622507994429255705301691227087237,0x137d0535b71b234c05cc81f5aeeeff8018c168352722510a991b3dff91fb7448,highest-temperature-in-istanbul-on-april-21-2026,pending,,0
2026-04-21T11:33:56.877960,ColdMath,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Will the highest temperature in Jeddah be 27°C on April 22?,No,BUY,0.9946,0.997,274.95,20.0,24065900982585942758552551167803220452735205918132592276860213225503830406834,0x9ab046bf8eaa38a79e0b289f251f9675a600d4a83117a611e60b8aaf6bb1f5f4,highest-temperature-in-jeddah-on-april-22-2026,pending,,0
2026-04-21T11:33:56.980795,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Dota 2: Virtus.pro vs MOUZ (BO3) - PGL Wallachia Group Stage,Virtus.pro,BUY,0.45,0.435,24587.25,10.0,30601538091892369946212090286093879525682282479031681058326463384793930874306,0x21134d8f075ca756c2b67ff981e586dc6ce5e3da4112892e966d9d394453a821,dota2-vp-mouz-2026-04-21,pending,,0
2026-04-21T11:33:57.042528,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.925,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T11:33:57.206991,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.028,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T11:33:57.494448,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Simona Waltert vs Dominika Salkova",Dominika Salkova,BUY,0.11,0.115,107.71,10.0,81684058919341081883356747861960996619130443517391591741385541814816603324167,0xd8647824f1ff9f1222ffdb0dab792f2f4b53da17aac359835847b8e5db0d45f3,wta-waltert-salkova-2026-04-21,pending,,0
2026-04-21T11:33:57.545783,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,Madrid Open: Petra Marcinko vs Victoria Jimenez Kasintseva,Petra Marcinko,BUY,0.93,0.925,578.18,10.0,66769737072692132258196242205688347829685416168764403753258630819008402422501,0xc720428a227ced7c22ca108d09c033facb2a899d715a296d1cab57fc6aee60ed,wta-marcink-kasints-2026-04-21,pending,,0
2026-04-21T11:33:57.608169,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Rei Sakamoto vs Vilius Gaubas",Rei Sakamoto,BUY,0.55,0.465,1278.93,10.0,41713593800640415970066575043634384314673941159192346822079276734987507630141,0x9a56c30da927031a139e6d8282c7185939c1bd3d14e428b5bfcbb38ee9cc8f08,atp-sakamot-gaubas-2026-04-21,pending,,0
2026-04-21T11:36:21.060114,ColdMath,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Will the highest temperature in Istanbul be 19°C on April 21?,No,BUY,0.9115,0.98,661.0,20.0,112101816388207165863910340093316978001056412622507994429255705301691227087237,0x137d0535b71b234c05cc81f5aeeeff8018c168352722510a991b3dff91fb7448,highest-temperature-in-istanbul-on-april-21-2026,pending,,0
2026-04-21T11:36:21.112139,ColdMath,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Will the highest temperature in Jeddah be 27°C on April 22?,No,BUY,0.9946,0.997,274.95,20.0,24065900982585942758552551167803220452735205918132592276860213225503830406834,0x9ab046bf8eaa38a79e0b289f251f9675a600d4a83117a611e60b8aaf6bb1f5f4,highest-temperature-in-jeddah-on-april-22-2026,pending,,0
2026-04-21T11:36:21.244029,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Dota 2: Virtus.pro vs MOUZ (BO3) - PGL Wallachia Group Stage,Virtus.pro,BUY,0.45,0.435,24587.25,10.0,30601538091892369946212090286093879525682282479031681058326463384793930874306,0x21134d8f075ca756c2b67ff981e586dc6ce5e3da4112892e966d9d394453a821,dota2-vp-mouz-2026-04-21,pending,,0
2026-04-21T11:36:21.312637,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.925,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T11:36:21.489598,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.028,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
2026-04-21T11:36:21.834430,Whale_ee61,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,"Madrid Open, Qualification: Rei Sakamoto vs Vilius Gaubas",Rei Sakamoto,BUY,0.55,0.505,1278.93,10.0,41713593800640415970066575043634384314673941159192346822079276734987507630141,0x9a56c30da927031a139e6d8282c7185939c1bd3d14e428b5bfcbb38ee9cc8f08,atp-sakamot-gaubas-2026-04-21,pending,,0
2026-04-21T11:38:46.969633,ColdMath,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Will the highest temperature in Istanbul be 19°C on April 21?,No,BUY,0.9115,0.978,661.0,20.0,112101816388207165863910340093316978001056412622507994429255705301691227087237,0x137d0535b71b234c05cc81f5aeeeff8018c168352722510a991b3dff91fb7448,highest-temperature-in-istanbul-on-april-21-2026,pending,,0
2026-04-21T11:38:47.051789,ColdMath,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,Will the highest temperature in Jeddah be 27°C on April 22?,No,BUY,0.9946,0.997,274.95,20.0,24065900982585942758552551167803220452735205918132592276860213225503830406834,0x9ab046bf8eaa38a79e0b289f251f9675a600d4a83117a611e60b8aaf6bb1f5f4,highest-temperature-in-jeddah-on-april-22-2026,pending,,0
2026-04-21T11:38:47.272424,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Dota 2: Virtus.pro vs MOUZ (BO3) - PGL Wallachia Group Stage,Virtus.pro,BUY,0.45,0.435,24587.25,10.0,30601538091892369946212090286093879525682282479031681058326463384793930874306,0x21134d8f075ca756c2b67ff981e586dc6ce5e3da4112892e966d9d394453a821,dota2-vp-mouz-2026-04-21,pending,,0
2026-04-21T11:38:47.333881,Whale_2a2c,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,Will the Denver Nuggets win the 2026 NBA Finals?,No,BUY,0.91,0.925,2820.0,10.0,76502490060038468983308870100553689583720145873703214557423080536912388384600,0x4e65282819c98c6aed529f357fbf5983b1ae9407a3c25bd50fe97b2906df68f9,2026-nba-champion,pending,,0
2026-04-21T11:38:47.507260,Whale_bddf,0xbddf61af533ff524d27154e589d2d7a81510c684,Will the Detroit Pistons win the 2026 NBA Finals?,Yes,BUY,0.05,0.029,478.98,10.0,59742411602053785892348440048778056320272639465974092140970920277782290781360,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,2026-nba-champion,pending,,0
